meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Korean gimbap",220,8,6,35,0,0,0,0,1,0,"Iodine, B vitamins, Iron","https://images.unsplash.com/photo-1563245372-f21724e3856d","Seaweed, rice, vegetables, spam, egg, pickled radish, sesame oil",4,1,680,1.8,2.2,45,280,0.3
"Thai khanom krok",180,4,10,18,1,1,0,0,1,0,"C, B vitamins, Manganese","https://i.pinimg.com/564x/4a/0b/5c/4a0b5c6d7e8f9g0h1i2j3k4l5m6n7o8.jpg","Coconut rice pancakes, green onions, corn, coconut cream",8,4,85,7.2,1.8,0,180,0.1
"Japanese takoyaki",220,12,10,22,0,0,0,0,0,0,"B12, Protein, Selenium","https://images.freepik.com/free-photo/japanese-takoyaki-octopus-balls_1339-68470.jpg","Octopus balls, batter, takoyaki sauce, bonito flakes, mayo, seaweed",6,3,480,2.2,0.8,45,280,0.3
"Korean hotteok",280,5,12,38,1,1,0,0,0,0,"B vitamins, Iron, Cinnamon","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sweet pancakes, brown sugar, nuts, cinnamon, honey",22,18,180,1.8,1.8,0,120,0.2
"Thai mango with sticky rice",320,5,12,52,1,1,0,0,1,0,"C, A, B6","https://i.pinimg.com/564x/3a/0b/4c/3a0b4c5d6e7f8g9h0i1j2k3l4m5n6o7.jpg","Mango, sticky rice, coconut milk, sugar, sesame seeds",32,22,85,8.5,3.2,0,380,0.1
"Japanese matcha parfait",280,8,12,35,1,1,0,0,0,0,"Antioxidants, C, Calcium","https://images.freepik.com/free-photo/japanese-matcha-parfait_1339-68471.jpg","Matcha ice cream, red bean, mochi, whipped cream, fruits, cereal",22,15,85,7.2,2.8,25,280,0.1
"Korean bingsu",320,6,10,52,1,1,0,0,0,0,"C, Calcium, Antioxidants","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Shaved ice, sweet red beans, fruits, condensed milk, ice cream",35,25,85,6.2,3.2,15,280,0.1
"Thai coconut ice cream",220,3,15,18,1,1,0,0,1,0,"C, Manganese, Copper","https://i.pinimg.com/564x/2a/0b/3c/2a0b3c4d5e6f7g8h9i0j1k2l3m4n5o6.jpg","Coconut ice cream, roasted peanuts, sweet corn, sticky rice",15,12,45,10.5,2.2,0,180,0.1
"Japanese dorayaki",280,6,8,45,1,1,0,0,0,0,"Iron, B vitamins, Protein","https://images.freepik.com/free-photo/japanese-dorayaki-pancakes_1339-68472.jpg","Red bean pancakes, anko (sweet red bean paste), honey, flour",25,18,120,1.8,2.8,0,180,0.1
"Korean hoddeok",240,5,10,35,1,1,0,0,0,0,"B vitamins, Iron, Cinnamon","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sweet pancakes, brown sugar, nuts, cinnamon, syrup",20,15,150,1.5,1.8,0,120,0.2
"Thai kanom thuai",180,2,8,25,1,1,0,0,1,0,"C, Manganese, Copper","https://i.pinimg.com/564x/1a/0b/2c/1a0b2c3d4e5f6g7h8i9j0k1l2m3n4o5.jpg","Coconut custard, pandan, palm sugar, coconut cream",18,15,45,6.2,1.2,0,120,0.1
"Japanese daifuku",120,2,0,28,1,1,0,0,0,0,"Iron, B vitamins, Antioxidants","https://images.freepik.com/free-photo/japanese-daifuku-mochi_1339-68473.jpg","Mochi, anko (sweet red bean paste), strawberry, kinako",15,10,25,0,1.8,0,85,0
"Korean songpyeon",150,3,1,32,1,1,0,0,0,0,"B vitamins, Iron, Sesame","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice cakes, sesame seeds, honey, pine nuts, beans",12,8,35,0.2,1.5,0,85,0.1
"Thai khao niew ma muang",280,4,10,45,1,1,0,0,1,0,"C, A, Manganese","https://i.pinimg.com/564x/0a/0b/1c/0a0b1c2d3e4f5g6h7i8j9k0l1m2n3o4.jpg","Mango, sticky rice, coconut milk, sugar, sesame seeds",28,20,85,7.2,2.8,0,320,0.1
"Japanese anmitsu",220,4,2,48,1,1,0,0,0,0,"C, Iron, Antioxidants","https://images.freepik.com/free-photo/japanese-anmitsu-dessert_1339-68474.jpg","Agar jelly, anko (sweet red beans), fruits, syrup, mochi",25,18,25,0.2,3.2,0,180,0
"Korean patbingsu",320,8,8,58,1,1,0,0,0,0,"C, Calcium, Antioxidants","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Shaved ice, sweet red beans, fruits, condensed milk, rice cakes",35,25,85,4.2,4.2,5,280,0.1
"Thai khanom chan",180,2,6,28,1,1,0,0,1,0,"C, Manganese, Coconut","https://i.pinimg.com/564x/9a/0a/1b/9a0a1b2c3d4e5f6g7h8i9j0k1l2m3n4o.jpg","Layered coconut pudding, pandan, coconut milk, palm sugar",18,15,45,4.8,1.5,0,120,0.1
"Japanese yokan",150,2,0,35,1,1,0,0,1,0,"Iron, B vitamins, Agar","https://images.freepik.com/free-photo/japanese-yokan-jelly_1339-68475.jpg","Red bean jelly, agar, sugar, matcha, chestnuts",22,20,15,0,2.2,0,85,0
"Korean yakgwa",220,3,10,28,1,1,0,0,0,0,"B vitamins, Iron, Honey","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Honey cookies, sesame oil, ginger juice, pine nuts, honey",15,12,85,1.5,0.8,0,65,0.2
"Thai sangkhaya fakthong",180,6,8,22,1,1,0,0,1,0,"C, A, Pumpkin","https://i.pinimg.com/564x/8a/0a/0b/8a0a0b1c2d3e4f5g6h7i8j9k0l1m2n3o.jpg","Pumpkin custard, coconut milk, palm sugar, eggs, pandan",15,12,65,4.2,1.8,85,280,0.1
"Vietnamese beef pho",350,28,8,42,0,0,0,0,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1556710802-c67cc3a38d3f","Rice noodles, beef broth, beef slices, herbs, bean sprouts, lime",3,0,850,3.2,2.8,65,480,0.2
"Japanese unagi don",420,32,12,48,0,0,0,0,0,0,"Omega-3, B12, A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Grilled eel, rice, unagi sauce, sesame seeds, pickled ginger",15,10,680,2.8,1.2,120,520,1.8
"Korean samgyetang",280,35,8,15,0,0,1,1,1,0,"Protein, Ginseng, Garlic","https://images.unsplash.com/photo-1563245372-f21724e3856d","Whole chicken, ginseng, garlic, jujube, glutinous rice, herbs",2,0,480,2.2,1.8,95,580,0.3
"Thai boat noodles",320,25,10,35,0,0,0,0,1,0,"B12, Iron, C","https://images.unsplash.com/photo-1559314809-0f31657403cb","Rice noodles, beef blood, beef, bean sprouts, herbs, chili",4,0,850,3.8,2.2,85,420,0.2
"Chinese xiao long bao",180,12,6,22,0,0,0,0,0,0,"Collagen, Protein, B12","https://images.unsplash.com/photo-1563245372-f21724e3856d","Soup dumplings, pork, gelatin broth, ginger, vinegar",1,0,480,2.2,0.8,45,220,0.2
"Indian butter chicken",380,28,22,18,0,0,0,0,1,0,"B12, Protein, Calcium","https://images.unsplash.com/photo-1565557623262-b51c2513a641","Chicken, tomato sauce, butter, cream, spices, fenugreek",8,0,580,12.5,3.2,120,680,0.3
"Malaysian laksa",420,22,18,45,0,0,0,0,0,0,"B12, C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice noodles, coconut curry broth, shrimp, tofu, bean sprouts, herbs",6,0,850,10.2,4.2,95,580,0.5
"Indonesian nasi goreng",380,18,15,45,0,0,0,0,1,0,"B vitamins, Protein, C","https://images.unsplash.com/photo-1555939594-58d7cb561ad1","Fried rice, chicken, shrimp, egg, sweet soy sauce, vegetables",8,3,850,4.2,3.2,180,480,0.4
"Singaporean hainanese chicken rice",450,35,18,38,0,0,0,0,1,0,"B12, Protein, Selenium","https://images.unsplash.com/photo-1563245372-f21724e3856d","Poached chicken, fragrant rice, cucumber, chili sauce, ginger",4,1,680,5.2,1.8,95,520,0.3
"Filipino adobo",320,32,18,8,0,0,1,1,1,0,"B12, Protein, Iron","https://images.unsplash.com/photo-1559715745-e1b33a271c8f","Chicken/pork, soy sauce, vinegar, garlic, bay leaves, peppercorns",2,0,1280,5.2,0.8,95,480,0.3
"Cambodian amok",280,25,15,12,0,0,1,0,1,0,"B12, Protein, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, coconut milk, kroeung paste, banana leaves, herbs",3,0,420,8.5,2.2,65,520,1.2
"Laotian larb",220,28,10,8,0,0,1,1,1,0,"B12, Iron, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced meat, herbs, lime juice, fish sauce, toasted rice powder",2,0,680,3.2,1.8,85,480,0.3
"Burmese mohinga",320,18,12,38,0,0,0,0,1,0,"B12, C, Iron","https://images.unsplash.com/photo-1563245372-f21724e3856d","Rice noodles, fish broth, catfish, lemongrass, banana stem",4,0,580,2.8,3.2,45,480,0.8
"Sri Lankan crab curry",280,32,15,8,0,0,1,1,1,0,"B12, Zinc, Selenium","https://images.unsplash.com/photo-1559715745-e1b33a271c8f","Mud crab, coconut milk, curry leaves, mustard seeds, spices",2,0,420,8.2,2.2,120,520,1.2
"Bangladeshi hilsa fish curry",250,28,12,6,0,0,1,1,1,0,"Omega-3, B12, D","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Hilsa fish, mustard paste, turmeric, green chilies, mustard oil",1,0,380,2.8,1.2,85,480,2.5
"Nepali momo",220,15,8,25,0,0,0,0,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Dumplings, ground meat, onions, spices, dipping sauce",2,0,480,3.2,1.8,45,320,0.2
"Pakistani biryani",480,28,18,58,0,0,0,0,1,0,"B12, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Basmati rice, marinated meat, yogurt, saffron, spices, fried onions",4,0,680,6.2,3.8,85,580,0.3
"Afghan mantu",280,22,10,28,0,0,0,0,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1563245372-f21724e3856d","Steamed dumplings, ground meat, onions, yogurt sauce, mint",3,0,420,4.2,2.2,65,420,0.2
"Iranian fesenjan",320,25,20,15,0,0,0,1,1,0,"Iron, Antioxidants, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, pomegranate molasses, walnuts, saffron, spices",12,0,280,3.2,3.2,75,580,1.5
"Turkish iskender kebab",420,38,22,25,0,0,0,0,0,0,"B12, Protein, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Lamb doner, pita bread, tomato sauce, yogurt, butter",6,0,680,10.5,2.2,120,580,0.5
"Lebanese shawarma",350,32,18,22,0,0,0,0,0,1,"B12, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Marinated meat, pita bread, garlic sauce, pickles, tomatoes",3,0,680,6.2,2.2,95,480,0.3
"Syrian fattah",380,25,20,28,0,0,0,0,0,1,"Protein, Calcium, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lamb, yogurt, rice, pine nuts, pita bread, tahini",4,0,480,8.5,2.8,85,520,0.5
"Jordanian mansaf",450,42,25,22,0,0,0,0,0,1,"B12, Protein, Calcium","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Lamb, jameed yogurt sauce, rice, almonds, pine nuts",5,0,580,10.2,2.2,120,680,0.5
"Egyptian koshari",420,15,8,75,1,1,0,0,1,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, lentils, pasta, chickpeas, tomato sauce, fried onions",6,0,480,1.2,12.5,0,680,0.2
"Moroccan tagine",280,28,12,15,0,0,1,1,1,1,"Protein, Iron, C","https://images.unsplash.com/photo-1555939594-58d7cb561ad1","Lamb/chicken, preserved lemons, olives, spices, apricots, almonds",8,0,420,3.8,3.2,85,580,0.3
"Tunisian couscous",380,22,10,55,1,1,0,0,0,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Couscous, vegetables, chickpeas, harissa, raisins, almonds",8,0,380,1.2,8.5,0,680,0.3
"Algerian rechta",350,18,8,52,0,0,0,0,0,1,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Handmade pasta, chicken, chickpeas, turnips, onions, spices",5,0,420,2.2,6.2,45,580,0.2
"Ethiopian injera with wat",320,18,6,55,1,1,0,0,1,0,"Fiber, Iron, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Teff flatbread, lentil stew, vegetables, berbere spice",3,0,380,0.8,10.2,0,680,0.3
"Kenyan nyama choma",280,35,15,0,0,0,1,1,1,0,"B12, Protein, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Grilled goat meat, salt, pepper, kachumbari salad",0,0,580,6.2,0,95,480,0.3
"Nigerian jollof rice",420,15,18,55,0,0,0,0,1,0,"Vitamin A, C, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, tomato stew, chicken, vegetables, spices, plantains",6,0,580,4.2,4.2,45,580,0.2
"Ghanaian banku with tilapia",380,32,12,42,0,0,0,0,1,0,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented corn dough, grilled tilapia, pepper sauce, vegetables",2,0,420,3.2,3.8,85,580,1.8
"Senegalese thieboudienne",450,38,15,48,0,0,0,0,1,0,"Omega-3, Protein, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, rice, vegetables, tomato sauce, spices, fermented fish",4,0,580,3.8,5.2,65,680,1.5
"South African bobotie",350,25,18,22,0,0,0,0,1,0,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced meat, curry powder, fruit chutney, almonds, egg custard",10,5,480,6.2,3.2,120,520,0.3
"Zimbabwean sadza with meat",380,28,12,42,0,0,0,0,1,0,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cornmeal porridge, beef stew, vegetables, peanut butter",3,0,420,4.2,4.2,65,580,0.3
"Tanzanian pilau",420,22,15,55,0,0,0,0,1,0,"Protein, Iron, B vitamins","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Spiced rice, beef, potatoes, cumin, cinnamon, cardamom",3,0,480,5.2,3.8,45,680,0.2
"Ugandan matoke",280,8,6,52,1,1,0,1,1,0,"Potassium, Vitamin C, B6","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Steamed green bananas, groundnut sauce, vegetables, spices",18,0,280,1.2,6.2,0,850,0.2
"Cameroonian ndolé",320,28,18,15,0,0,1,1,1,0,"Protein, Iron, Bitterleaf","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Bitterleaf, peanuts, meat/fish, shrimp, spices, palm oil",2,0,420,4.2,4.2,85,580,0.5
"Ivorian kedjenou",280,32,12,8,0,0,1,1,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, vegetables, spices, slow-cooked in sealed pot",3,0,380,3.2,2.2,95,520,0.3
"Malian tigadegena",350,18,15,38,0,0,0,0,1,0,"Protein, Peanuts, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Peanut butter stew, chicken, vegetables, rice, spices",5,0,420,3.8,4.2,45,580,0.5
"Sudanese ful medames",280,15,8,38,1,1,0,0,1,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fava beans, olive oil, lemon, onions, tomatoes, spices",4,0,380,1.2,12.5,0,680,0.3
"Somali canjeero",220,8,2,42,1,1,0,0,1,0,"Fiber, B vitamins, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented sorghum flatbread, stew, vegetables, spices",2,0,280,0.3,4.2,0,280,0.1
"Mozambican piri piri chicken",320,35,18,5,0,0,1,1,1,0,"Protein, Capsaicin, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, piri piri peppers, lemon, garlic, olive oil, spices",2,0,420,4.8,1.2,95,480,0.3
"Angolan muamba de galinha",350,32,22,12,0,0,1,1,1,0,"Protein, Vitamin A, Palm Oil","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, palm oil, okra, pumpkin, spices, chili",4,0,380,8.5,3.8,85,580,0.3
"Botswana seswaa",280,42,12,2,0,0,1,1,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Shredded beef, salt, pepper, cooked until tender",0,0,680,5.2,0.2,95,520,0.3
"Namibia kapana",250,28,15,2,0,0,1,1,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Grilled beef strips, chili powder, salt, street food style",0,0,580,6.2,0.5,85,480,0.3
"Zambian nshima with ifisashi",380,15,8,65,1,1,0,0,1,0,"Fiber, Protein, Peanuts","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cornmeal porridge, peanut sauce, vegetables, greens",5,0,280,1.5,8.5,0,680,0.5
"Malawi nsima with chambo",350,32,10,35,0,0,0,0,1,0,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cornmeal porridge, grilled tilapia, tomato relish, vegetables",4,0,380,2.8,3.2,65,580,1.5
"Rwanda isombe",220,8,6,35,1,1,0,1,1,0,"Vitamin A, C, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava leaves, peanut butter, palm oil, eggplant, spinach",5,0,280,1.8,6.5,0,680,0.3
"Burundi ubugari",320,12,4,62,1,1,0,0,1,0,"Fiber, B vitamins, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava flour porridge, bean stew, vegetables, plantains",8,0,280,0.8,8.2,0,680,0.2
"Madagascar romazava",180,15,8,15,1,1,1,1,1,0,"Iron, Vitamin A, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beef, leafy greens, tomatoes, ginger, onions, spices",4,0,320,3.2,4.2,45,580,0.2
"Mauritius dholl puri",280,12,8,42,1,1,0,0,0,0,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lentil flatbread, bean curry, chutneys, pickles, chili",3,0,380,1.2,6.5,0,480,0.2
"Seychelles ladob",320,5,12,52,1,1,0,0,1,0,"Potassium, Fiber, Coconut","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Plantains, sweet potatoes, coconut milk, sugar, vanilla, nutmeg",25,15,85,8.5,5.2,0,680,0.1
"Comoros mataba",250,8,15,22,1,1,0,1,1,0,"Vitamin A, C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava leaves, coconut milk, spices, served with rice",3,0,280,10.5,4.2,0,520,0.1
"Cape Verde cachupa",380,22,12,48,0,0,0,0,1,0,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Corn, beans, meat/fish, vegetables, sweet potatoes, spices",5,0,420,3.2,10.2,45,680,0.3
"São Tomé calulu",280,25,15,12,0,0,1,1,1,0,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, okra, eggplant, palm oil, tomatoes, spices",4,0,380,6.2,3.8,65,580,1.2
"Guinea-Bissau caldo de mancarra",320,18,20,18,0,0,0,1,1,0,"Protein, Peanuts, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Peanut stew, chicken, okra, palm oil, rice, spices",5,0,420,4.8,4.2,45,580,0.5
"Equatorial Guinea succotash",250,12,10,28,1,1,0,1,1,0,"Fiber, Protein, Corn","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Corn, lima beans, tomatoes, peppers, onions, palm oil",6,0,280,2.2,6.5,0,480,0.3
"Djibouti skoudehkaris",350,22,12,38,0,0,0,0,1,0,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, lamb, tomatoes, onions, spices, served with yogurt",4,0,480,5.2,2.8,85,520,0.3
"Eritrea zigni",280,28,15,8,0,0,1,1,1,0,"Protein, Iron, Berbere","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Spicy beef stew, berbere spice, tomatoes, onions, served with injera",3,0,420,6.2,2.2,85,580,0.3
"Liberia jollof rice",380,18,15,48,0,0,0,0,1,0,"Vitamin A, C, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, chicken, vegetables, palm oil, spices, plantains",6,0,480,4.8,4.2,45,580,0.2
"Sierra Leone cassava leaves",250,15,12,22,0,0,0,1,1,0,"Vitamin A, C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Ground cassava leaves, palm oil, meat/fish, peppers, served with rice",4,0,380,3.8,5.2,45,580,0.3
"Gambia domoda",320,22,15,28,0,0,0,0,1,0,"Protein, Peanuts, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Peanut stew, beef, vegetables, tomatoes, served with rice",5,0,420,3.2,4.2,65,580,0.5
"Burkina Faso riz gras",350,15,12,48,0,0,0,0,1,0,"Vitamin A, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fatty rice, tomatoes, vegetables, meat, spices, served with salad",4,0,420,3.8,3.2,45,480,0.2
"Niger dambou",280,12,8,42,1,1,0,0,1,0,"Fiber, Protein, Millet","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Millet couscous, vegetables, baobab leaves, okra, spices",5,0,280,1.2,6.5,0,480,0.2
"Chad boule",320,18,10,42,0,0,0,0,1,0,"Protein, Sorghum, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sorghum porridge, meat sauce, vegetables, spices",3,0,380,3.2,4.2,45,480,0.2
"Central African Republic gozo",280,15,8,38,0,0,0,0,1,0,"Protein, Cassava, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava fufu, meat/fish stew, vegetables, peanut sauce",4,0,320,2.2,4.2,45,480,0.3
"Congo Republic saka saka",250,12,15,18,1,1,0,1,1,0,"Vitamin A, C, Palm Oil","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava leaves, palm oil, eggplant, smoked fish, served with fufu",3,0,380,6.2,5.2,25,580,0.5
"DRC moambe chicken",320,32,18,12,0,0,1,1,1,0,"Protein, Palm Oil, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, palm nut sauce, peppers, onions, served with rice",3,0,420,8.5,2.8,95,520,0.3
"Gabon nyembwe",350,28,22,15,0,0,0,1,1,0,"Protein, Palm Oil, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken/fish, palm nut sauce, okra, plantains, served with rice",5,0,380,10.2,3.2,85,580,0.5
"Togo akoume",280,15,8,38,0,0,0,0,1,0,"Protein, Corn, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Corn dough, fish/meat sauce, vegetables, spices",3,0,320,2.2,3.8,45,480,0.3
"Benin amo",250,18,12,18,0,0,0,1,1,0,"Protein, Palm Oil, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Smoked fish, palm oil, tomatoes, peppers, served with rice",4,0,420,5.2,2.8,65,480,0.8
"Tunisian lablabi",280,15,8,38,1,1,0,0,1,1,"Fiber, Protein, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpea soup, harissa, cumin, garlic, bread, olive oil",5,0,480,1.2,8.5,0,480,0.3
"Algerian chakhchoukha",350,22,12,42,0,0,0,0,0,1,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Shredded semolina flatbread, lamb, chickpeas, vegetables, spices",4,0,420,4.2,5.2,65,580,0.2
"Libyan couscous",380,25,15,38,0,0,0,0,0,1,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Couscous, lamb, vegetables, chickpeas, raisins, almonds, spices",8,0,420,5.2,6.2,85,680,0.3
"Mauritanian thieboudienne",420,38,18,35,0,0,0,0,1,0,"Omega-3, Protein, C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, rice, vegetables, tomato sauce, fermented fish, spices",5,0,580,4.2,4.2,85,680,1.8
"Moroccan rfissa",380,32,15,32,0,0,0,0,0,1,"Protein, Fenugreek, Iron","https://images.unsplash.com/photo-1555939594-58d7cb561ad1","Shredded msemen bread, chicken, lentils, fenugreek, spices",4,0,480,4.8,5.2,95,680,0.3
"Western Sahara mrouzia",420,35,22,28,0,0,0,0,1,0,"Protein, Honey, Almonds","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lamb, honey, almonds, raisins, spices, served with couscous",15,8,380,8.5,3.2,120,680,0.5
"Canary Islands papas arrugadas",280,8,12,35,1,1,0,1,1,1,"Vitamin C, Potassium, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Wrinkled potatoes, sea salt, mojo sauces, olive oil",3,0,850,1.8,4.2,0,850,0.1
"Madeira espetada",320,38,18,2,0,0,1,1,1,1,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Beef skewers, bay leaves, garlic, salt, served with bread",0,0,480,8.2,0.2,95,520,0.3
"Azores cozido",450,42,25,22,0,0,0,1,1,1,"Protein, Iron, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Meat stew cooked in volcanic heat, vegetables, sausages, blood pudding",5,0,850,10.5,4.2,180,850,0.5
"Cape Malay bobotie",350,28,18,22,0,0,0,0,1,0,"Protein, Curry, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced meat, curry powder, fruit chutney, almonds, egg custard",12,5,480,6.8,3.2,150,580,0.3
"Italian osso buco",420,38,22,15,0,0,1,1,1,1,"Collagen, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Veal shanks, white wine, vegetables, gremolata, saffron risotto",4,0,480,8.5,2.8,120,680,0.3
"French bouillabaisse",280,32,10,12,0,0,1,1,1,1,"Omega-3, Iodine, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mixed fish, shellfish, saffron, fennel, tomatoes, rouille sauce",5,0,580,2.2,3.2,85,680,1.8
"Spanish fabada asturiana",450,32,25,28,0,0,0,0,1,1,"Iron, B12, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","White beans, chorizo, morcilla, pork belly, saffron",4,0,850,10.2,12.5,85,850,0.3
"Portuguese bacalhau à brás",380,35,18,22,0,0,0,0,1,1,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Salted cod, eggs, potatoes, onions, olives, parsley",3,0,1250,4.2,3.2,280,850,1.5
"German sauerkraut and sausages",350,25,22,12,0,0,1,0,1,0,"Probiotics, B12, Protein","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Bratwurst, sauerkraut, potatoes, mustard, caraway seeds",4,0,1250,8.5,4.2,65,680,0.3
"Swiss fondue",420,28,32,8,0,1,1,0,0,0,"Calcium, Protein, Vitamin A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Melted cheese, white wine, garlic, bread, vegetables",2,0,850,18.5,1.2,95,320,0.2
"Austrian wiener schnitzel",450,38,25,22,0,0,0,0,0,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Breaded veal cutlet, lemon, potato salad, lingonberry jam",6,2,680,8.5,2.2,120,680,0.3
"Hungarian goulash soup",280,25,12,18,0,0,1,1,1,0,"Protein, Paprika, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beef, paprika, potatoes, carrots, onions, caraway seeds",5,0,680,4.2,3.2,65,680,0.2
