meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
376,Gourmet Pancakes with Maple Syrup,breakfast,"olive oil, herbs",https://example.com/images/meal_76.jpg,"Vitamin C, Zinc",795,29,31,72,20.3,11.0,345,10.9,124,754,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
377,Organic Spaghetti with Meatballs,dinner,"salt, olive oil",https://example.com/images/meal_77.jpg,"Vitamin C, Iron, Calcium",664,23,23,60,7.9,6.1,754,5.4,80,649,0.7,1,1,0,1,1,1,0,0,0,0,0,0,0
378,Delicious Turkey Sandwich,lunch,"pepper, salt, olive oil, herbs",https://example.com/images/meal_78.jpg,"Vitamin A, Vitamin C",897,26,35,67,19.7,12.0,247,11.7,133,758,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0
379,Delicious French Toast,breakfast,"olive oil, pepper, herbs, salt",https://example.com/images/meal_79.jpg,"Vitamin C, Iron, Calcium",335,12,26,14,1.4,1.7,795,7.5,142,350,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0
380,Homestyle Smoothie Bowl,breakfast,"salt, onion",https://example.com/images/meal_80.jpg,"Vitamin E, Vitamin K",409,24,20,42,7.2,4.7,731,7.2,112,516,0.4,1,1,0,1,1,0,0,0,0,0,0,0,0
381,Quick Bean and Cheese Burrito,lunch,"herbs, garlic, olive oil, salt",https://example.com/images/meal_81.jpg,"Vitamin D, Magnesium",790,21,15,93,22.7,18.5,676,3.1,35,788,0.7,1,1,1,1,1,1,0,0,0,0,0,0,0
382,Low-Calorie Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, olive oil, herbs",https://example.com/images/meal_82.jpg,"Vitamin E, Vitamin K",601,21,28,44,5.1,4.8,244,9.1,107,761,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0
383,Quick Spaghetti with Meatballs,dinner,"garlic, pepper",https://example.com/images/meal_83.jpg,"Vitamin A, Vitamin E, Zinc",727,37,24,72,15.5,7.6,448,9.3,134,390,0.7,1,1,0,1,1,0,0,0,0,0,0,0,0
384,Low-Calorie Tofu Buddha Bowl,dinner,"onion, garlic, salt, olive oil",https://example.com/images/meal_84.jpg,"Vitamin D, Magnesium",481,15,20,39,7.0,7.1,768,6.6,34,640,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,Homestyle Tofu Buddha Bowl,dinner,"herbs, salt",https://example.com/images/meal_85.jpg,"Vitamin C, Iron, Calcium",631,17,42,6,0.8,1.0,635,9.1,106,729,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
386,Fresh Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, garlic, onion, salt, pepper",https://example.com/images/meal_86.jpg,"Vitamin B6, Vitamin B12, Folate",473,14,13,40,7.8,7.0,708,4.4,70,773,0.7,1,0,0,1,1,0,1,0,0,0,0,0,0
387,Low-Calorie Lentil Soup,lunch,"onion, garlic, salt",https://example.com/images/meal_87.jpg,"Vitamin B6, Vitamin B12, Folate",653,17,11,43,8.9,5.6,485,3.3,18,450,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
388,Low-Calorie Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, garlic, olive oil",https://example.com/images/meal_88.jpg,"B-Complex, Vitamin D",881,34,16,90,12.9,17.2,296,5.7,145,500,0.2,1,1,0,0,0,1,0,0,1,0,0,0,0
389,Healthy Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, salt, herbs",https://example.com/images/meal_89.jpg,"B-Complex, Vitamin D",666,28,19,77,12.1,11.2,631,7.2,145,558,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0
390,High-Fiber Stuffed Bell Peppers,dinner,"olive oil, pepper",https://example.com/images/meal_90.jpg,"Vitamin C, Zinc",512,22,24,51,5.3,5.6,263,6.3,103,690,1.6,1,1,0,1,1,1,0,0,0,0,0,0,0
391,High-Fiber Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, garlic, olive oil",https://example.com/images/meal_91.jpg,"Vitamin C, Iron, Calcium",535,38,28,13,2.2,1.7,252,10.4,135,525,0.4,0,0,1,0,0,0,0,0,1,0,0,0,0
392,Quick Smoothie Bowl,breakfast,"garlic, pepper, olive oil, onion",https://example.com/images/meal_92.jpg,"Vitamin C, Iron, Calcium",529,22,5,57,15.1,10.0,289,1.2,7,408,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0
393,Low-Calorie Veggie Burger,lunch,"olive oil, onion, salt, herbs",https://example.com/images/meal_93.jpg,"Vitamin C, Iron, Calcium",851,30,17,88,9.0,9.3,359,5.3,130,746,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0
394,Homestyle Pancakes with Maple Syrup,breakfast,"pepper, olive oil, salt",https://example.com/images/meal_94.jpg,"Vitamin B12, Iron",610,40,33,97,24.5,14.8,794,9.0,0,600,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0
395,Homestyle Pancakes with Maple Syrup,breakfast,"pepper, herbs",https://example.com/images/meal_95.jpg,"Vitamin A, Vitamin E, Zinc",794,35,17,42,12.2,7.4,681,4.6,100,532,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
396,Organic Smoothie Bowl,breakfast,"salt, herbs, pepper, onion",https://example.com/images/meal_96.jpg,"Vitamin D, Magnesium",436,21,38,20,3.1,3.5,680,11.8,106,527,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0
397,Delicious Bean and Cheese Burrito,lunch,"onion, herbs, garlic, pepper",https://example.com/images/meal_97.jpg,"Vitamin C, Zinc",677,21,29,12,2.2,2.2,387,10.3,113,644,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0
398,Protein-Packed Pancakes with Maple Syrup,breakfast,"salt, olive oil, pepper",https://example.com/images/meal_98.jpg,"Vitamin B12, Iron",832,27,19,95,13.7,9.8,513,4.6,123,419,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
399,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, pepper, onion, herbs",https://example.com/images/meal_99.jpg,"Vitamin C, Zinc",591,36,16,91,26.2,16.7,298,3.5,31,589,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0
400,Homestyle Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, garlic, onion",https://example.com/images/meal_100.jpg,"Vitamin C, Zinc",867,30,17,77,9.8,11.7,535,5.5,135,568,1.2,0,0,0,1,0,0,0,0,1,0,0,0,0
401,Homestyle Vegetable Curry with Rice,dinner,"garlic, herbs, onion, olive oil",https://example.com/images/meal_1.jpg,"Vitamin C, Iron, Calcium",546,26,18,44,11.8,4.5,471,5.2,129,740,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0
402,Homestyle Quinoa Bowl with Vegetables,lunch,"pepper, onion, herbs",https://example.com/images/meal_2.jpg,"Vitamin C, Zinc",491,15,14,48,12.0,7.2,666,3.3,127,530,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
403,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, onion, salt, garlic",https://example.com/images/meal_3.jpg,"B-Complex, Vitamin D",591,39,35,8,1.5,1.3,545,12.0,98,382,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0
404,Organic Vegetable Curry with Rice,dinner,"onion, pepper",https://example.com/images/meal_4.jpg,"Vitamin C, Iron, Calcium",646,38,37,16,2.2,2.3,228,8.3,55,324,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
405,Healthy Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, garlic, herbs, onion",https://example.com/images/meal_5.jpg,"B-Complex, Vitamin D",859,24,35,89,26.0,17.0,208,7.3,78,796,1.6,1,1,0,1,1,1,0,0,0,0,0,1,0
406,High-Fiber Stuffed Bell Peppers,dinner,"olive oil, garlic, pepper, salt",https://example.com/images/meal_6.jpg,"Vitamin C, Zinc",769,30,25,92,15.1,10.3,595,9.5,133,607,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
407,Delicious Lentil Soup,lunch,"salt, olive oil",https://example.com/images/meal_7.jpg,"Vitamin B6, Vitamin B12, Folate",545,25,25,47,11.2,7.2,363,6.5,144,645,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0
408,High-Fiber Avocado Toast,breakfast,"olive oil, pepper",https://example.com/images/meal_8.jpg,"Vitamin D, Calcium",438,13,13,44,8.3,4.6,405,3.1,79,372,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
409,Gourmet Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, olive oil, salt, pepper",https://example.com/images/meal_9.jpg,"Vitamin B12, Iron",584,20,22,52,6.5,7.7,361,8.2,128,631,0.2,1,1,0,0,0,1,1,0,0,0,0,0,0
410,Healthy Smoothie Bowl,breakfast,"garlic, herbs, onion",https://example.com/images/meal_10.jpg,"B-Complex, Vitamin D",364,12,18,76,17.0,9.3,425,4.1,77,730,1.1,1,1,0,1,1,0,0,0,0,0,0,0,0
411,Homestyle Vegetable Lasagna,dinner,"herbs, onion",https://example.com/images/meal_11.jpg,"Vitamin B12, Iron",633,27,28,19,5.2,3.4,711,9.9,22,437,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0
412,Fresh Vegetable Stir Fry,lunch,"pepper, garlic, salt, herbs",https://example.com/images/meal_12.jpg,"Vitamin B12, Iron",578,27,20,95,20.3,17.7,579,7.6,95,325,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0
413,Delicious Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, herbs, pepper, salt",https://example.com/images/meal_13.jpg,"Vitamin C, Iron, Calcium",556,24,10,66,19.3,12.4,697,3.4,3,417,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0
414,Fresh Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, olive oil, salt, garlic, pepper",https://example.com/images/meal_14.jpg,"Vitamin C, Iron, Calcium",513,31,35,50,13.1,6.2,252,9.5,126,723,1.2,0,0,0,1,0,0,0,0,0,0,0,1,0
415,Healthy Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, olive oil, herbs",https://example.com/images/meal_15.jpg,"Vitamin C, Iron, Calcium",549,36,22,69,12.4,7.3,790,6.1,140,777,0.3,1,1,0,0,0,1,0,0,1,0,0,0,0
416,Low-Calorie Quinoa Bowl with Vegetables,lunch,"olive oil, garlic",https://example.com/images/meal_16.jpg,"Vitamin A, Vitamin E, Zinc",414,17,19,43,9.3,8.0,790,6.6,9,392,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0
417,Low-Calorie Pancakes with Maple Syrup,breakfast,"pepper, herbs, garlic",https://example.com/images/meal_17.jpg,"Vitamin E, Vitamin K",871,39,31,62,17.9,7.8,481,6.7,138,612,1.5,1,1,0,1,1,0,0,0,0,0,0,0,0
418,Protein-Packed Smoothie Bowl,breakfast,"salt, onion",https://example.com/images/meal_18.jpg,"Vitamin C, Zinc",492,11,8,57,10.8,10.1,615,1.8,19,765,0.9,1,1,0,1,1,0,0,0,0,0,0,0,0
419,Low-Calorie Vegetable Lasagna,dinner,"herbs, pepper, salt, onion",https://example.com/images/meal_19.jpg,"Vitamin D, Magnesium",668,23,40,11,2.0,2.0,342,10.6,72,748,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
420,Protein-Packed French Toast,breakfast,"olive oil, onion",https://example.com/images/meal_20.jpg,"Vitamin B6, Vitamin B12, Folate",497,20,13,42,4.3,4.5,430,4.8,132,628,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0
421,High-Fiber Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, olive oil, garlic, onion",https://example.com/images/meal_21.jpg,"Vitamin C, Zinc",849,40,30,62,8.8,7.0,426,10.0,45,435,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
422,Fresh Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, pepper, salt",https://example.com/images/meal_22.jpg,"Vitamin E, Vitamin K",685,29,34,66,12.5,12.5,585,10.1,53,687,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0
423,Organic Spaghetti with Meatballs,dinner,"salt, herbs, garlic, olive oil",https://example.com/images/meal_23.jpg,"Vitamin A, Vitamin E, Zinc",880,30,35,71,20.8,10.1,740,7.6,134,582,0.4,1,1,0,1,1,1,0,0,0,0,0,0,0
424,Fresh Breakfast Burrito,breakfast,"salt, olive oil",https://example.com/images/meal_24.jpg,"Vitamin B6, Vitamin B12, Folate",541,34,32,61,7.0,11.9,602,9.4,107,329,1.3,0,0,0,1,0,0,0,0,0,0,0,0,0
425,Homestyle Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, onion",https://example.com/images/meal_25.jpg,"Vitamin A, Vitamin E, Zinc",566,36,27,99,29.3,13.6,447,8.9,49,796,1.8,1,1,0,0,0,1,0,0,1,0,0,0,0
426,High-Fiber Vegetable Stir Fry,lunch,"garlic, pepper, olive oil, onion",https://example.com/images/meal_26.jpg,"Vitamin C, Iron, Calcium",532,28,20,46,13.4,5.0,762,5.5,85,425,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
427,Quick Lentil Soup,lunch,"onion, salt",https://example.com/images/meal_27.jpg,"Vitamin A, Vitamin C",525,26,45,9,1.2,1.6,476,15.1,136,675,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
428,Delicious Smoothie Bowl,breakfast,"olive oil, herbs, salt, onion",https://example.com/images/meal_28.jpg,"Vitamin B6, Vitamin B12, Folate",320,15,6,70,12.9,10.9,577,2.2,110,413,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0
429,Homestyle Greek Yogurt Parfait,breakfast,"garlic, onion",https://example.com/images/meal_29.jpg,"Vitamin D, Magnesium",444,25,17,70,15.1,10.8,378,6.4,125,525,0.3,1,1,0,1,1,0,0,0,0,0,0,0,0
430,Protein-Packed Turkey Sandwich,lunch,"olive oil, pepper, garlic",https://example.com/images/meal_30.jpg,"Vitamin C, Iron, Calcium",787,27,18,83,17.4,11.1,678,4.9,27,788,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
431,Healthy Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, garlic, salt",https://example.com/images/meal_31.jpg,"Vitamin D, Calcium",648,23,16,39,9.2,6.0,503,4.9,138,623,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0
432,Healthy Avocado Toast,breakfast,"herbs, pepper, salt",https://example.com/images/meal_32.jpg,"Vitamin A, Vitamin E, Zinc",377,14,16,62,18.5,8.6,313,4.3,103,513,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0
433,Delicious Quinoa Bowl with Vegetables,lunch,"onion, salt",https://example.com/images/meal_33.jpg,"Vitamin A, Vitamin C",455,20,22,44,11.2,5.0,280,5.0,30,781,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
434,Healthy Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, butter, garlic, onion, herbs",https://example.com/images/meal_34.jpg,"Vitamin B6, Vitamin B12, Folate",350,25,11,63,7.4,10.8,599,3.7,13,529,1.8,0,0,0,0,1,0,1,1,0,0,0,0,0
435,High-Fiber Beef Stir Fry,dinner,"pepper, onion, garlic",https://example.com/images/meal_35.jpg,"Vitamin B6, Vitamin B12, Folate",539,20,36,10,2.8,1.8,582,13.0,96,570,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
436,Quick Pancakes with Maple Syrup,breakfast,"olive oil, pepper",https://example.com/images/meal_36.jpg,"Vitamin B6, Vitamin B12, Folate",606,32,27,82,12.3,9.5,288,6.6,26,505,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
437,Delicious Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, salt, herbs",https://example.com/images/meal_37.jpg,"Vitamin B6, Vitamin B12, Folate",813,32,26,73,17.1,14.1,372,6.0,37,575,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
438,Organic Lentil Soup,lunch,"salt, olive oil, onion",https://example.com/images/meal_38.jpg,"Vitamin C, Zinc",427,15,24,35,5.2,4.2,312,9.1,95,456,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0
439,Homestyle Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, garlic",https://example.com/images/meal_39.jpg,"Vitamin D, Magnesium",611,28,19,51,7.0,7.5,503,7.5,53,669,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
440,Healthy Breakfast Sandwich,breakfast,"pepper, garlic",https://example.com/images/meal_40.jpg,"Vitamin A, Vitamin C",512,20,35,61,10.4,11.2,549,10.8,34,318,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
441,Low-Calorie Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, onion, salt, garlic, olive oil",https://example.com/images/meal_41.jpg,"Vitamin B6, Vitamin B12, Folate",700,24,45,16,2.5,2.1,310,12.8,108,619,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0
442,Gourmet Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, pepper",https://example.com/images/meal_42.jpg,"Vitamin D, Calcium",770,36,34,94,12.2,15.9,268,11.1,15,721,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0
443,Low-Calorie Fish Tacos,dinner,"salt, pepper, herbs, garlic",https://example.com/images/meal_43.jpg,"Vitamin B6, Vitamin B12, Folate",736,31,18,78,18.0,10.2,245,4.3,98,662,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0
444,Protein-Packed Vegetable Curry with Rice,dinner,"pepper, garlic",https://example.com/images/meal_44.jpg,"Vitamin E, Vitamin K",725,31,24,55,9.6,5.8,728,9.5,66,613,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
445,Low-Calorie Lentil Soup,lunch,"pepper, salt, garlic, herbs",https://example.com/images/meal_45.jpg,"Vitamin B6, Vitamin B12, Folate",468,18,10,42,6.5,6.5,413,3.9,24,538,0.2,1,1,0,1,1,0,0,0,0,0,0,0,0
446,Gourmet Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, pepper, onion, olive oil",https://example.com/images/meal_46.jpg,"Vitamin D, Magnesium",507,25,18,73,21.9,9.6,561,5.6,2,622,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
447,Low-Calorie Vegetable Lasagna,dinner,"pepper, herbs, olive oil",https://example.com/images/meal_47.jpg,"Vitamin C, Zinc",887,28,26,52,9.0,8.5,755,6.1,2,525,1.7,1,1,0,1,1,1,0,0,0,0,0,0,0
448,High-Fiber Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, onion, pepper, garlic, herbs",https://example.com/images/meal_48.jpg,"Vitamin D, Calcium",505,20,25,46,9.0,5.4,237,8.4,8,307,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0
449,Organic Spaghetti with Meatballs,dinner,"onion, pepper, herbs, olive oil",https://example.com/images/meal_49.jpg,"Vitamin D, Calcium",626,31,31,89,25.5,12.5,299,7.3,8,714,2.0,1,1,0,1,1,1,0,0,0,0,0,0,0
450,Fresh Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, olive oil, pepper",https://example.com/images/meal_50.jpg,"Vitamin B6, Vitamin B12, Folate",546,25,18,78,15.2,14.3,625,4.1,44,332,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0
451,Organic Veggie Burger,lunch,"salt, garlic",https://example.com/images/meal_51.jpg,"Vitamin D, Calcium",872,35,32,81,13.6,12.9,245,9.6,11,492,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0
452,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, onion",https://example.com/images/meal_52.jpg,"Vitamin D, Calcium",629,38,26,16,4.4,1.6,479,5.9,132,486,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
453,Organic Pancakes with Maple Syrup,breakfast,"onion, herbs",https://example.com/images/meal_53.jpg,"B-Complex, Vitamin D",546,22,18,85,24.1,10.7,556,7.2,122,345,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,Low-Calorie Avocado Toast,breakfast,"salt, onion",https://example.com/images/meal_54.jpg,"Vitamin B12, Iron",390,11,14,53,10.2,6.8,331,3.1,41,435,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0
455,Homestyle Pancakes with Maple Syrup,breakfast,"olive oil, herbs, salt, pepper",https://example.com/images/meal_55.jpg,"Vitamin B6, Vitamin B12, Folate",779,36,16,63,15.7,9.9,284,6.2,51,716,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0
456,Low-Calorie Chia Pudding,breakfast,"salt, garlic, olive oil",https://example.com/images/meal_56.jpg,"Vitamin D, Magnesium",652,25,35,86,11.3,10.0,664,11.2,11,601,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0
457,Healthy Chia Pudding,breakfast,"olive oil, onion, salt, herbs",https://example.com/images/meal_57.jpg,"Vitamin C, Zinc",766,26,35,11,2.5,1.9,327,9.5,131,596,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
458,Gourmet Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, olive oil, salt",https://example.com/images/meal_58.jpg,"Vitamin E, Vitamin K",572,29,29,9,1.9,1.8,688,8.0,40,482,0.6,0,0,1,0,0,0,0,0,0,0,0,1,0
459,Low-Calorie Smoothie Bowl,breakfast,"salt, onion",https://example.com/images/meal_59.jpg,"Vitamin E, Vitamin K",437,19,9,50,5.5,5.4,224,2.5,14,510,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0
460,Homestyle Quinoa Bowl with Vegetables,lunch,"onion, pepper, herbs, olive oil",https://example.com/images/meal_60.jpg,"Vitamin B6, Vitamin B12, Folate",644,24,24,46,10.3,5.2,207,6.1,86,540,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0
461,Organic Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, pepper, herbs, garlic, onion",https://example.com/images/meal_61.jpg,"Vitamin E, Vitamin K",330,22,36,7,1.5,1.3,255,12.4,54,300,0.4,0,0,1,0,0,0,1,0,0,0,0,0,0
462,High-Fiber Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, onion, garlic, pepper",https://example.com/images/meal_62.jpg,"Vitamin A, Vitamin C",337,10,17,80,10.5,13.6,314,3.9,44,302,0.2,0,0,0,0,0,1,1,1,1,0,0,0,0
463,Delicious Breakfast Burrito,breakfast,"onion, garlic, olive oil, herbs",https://example.com/images/meal_63.jpg,"Vitamin D, Magnesium",789,38,19,57,8.9,8.1,709,4.7,116,631,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0
464,Protein-Packed Veggie Burger,lunch,"onion, pepper, herbs, olive oil",https://example.com/images/meal_64.jpg,"Vitamin B12, Iron",621,21,36,16,2.9,2.4,376,13.9,0,382,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0
465,Delicious Fish Tacos,dinner,"salt, olive oil, pepper",https://example.com/images/meal_65.jpg,"B-Complex, Vitamin D",595,37,16,97,14.8,9.9,796,4.1,110,642,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
466,Gourmet Vegetable Curry with Rice,dinner,"pepper, garlic",https://example.com/images/meal_66.jpg,"Vitamin D, Magnesium",877,39,30,13,3.5,2.4,761,11.4,53,567,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0
467,Delicious Vegetable Stir Fry,lunch,"pepper, salt, olive oil",https://example.com/images/meal_67.jpg,"Vitamin B6, Vitamin B12, Folate",900,35,23,70,18.0,11.2,780,6.7,23,750,1.9,1,1,0,1,1,1,0,0,0,0,0,0,0
468,Protein-Packed Quinoa Bowl with Vegetables,lunch,"olive oil, pepper, onion, herbs",https://example.com/images/meal_68.jpg,"Vitamin C, Zinc",476,25,23,30,4.7,3.4,337,7.3,74,701,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
469,Organic Vegetable Lasagna,dinner,"herbs, olive oil",https://example.com/images/meal_69.jpg,"B-Complex, Vitamin D",716,37,35,98,27.5,14.9,616,9.1,82,488,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
470,Gourmet Chia Pudding,breakfast,"garlic, salt, olive oil, herbs",https://example.com/images/meal_70.jpg,"Vitamin A, Vitamin C",630,38,42,6,1.5,0.8,512,9.0,111,687,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
471,Gourmet Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, olive oil, herbs",https://example.com/images/meal_71.jpg,"Vitamin E, Vitamin K",485,18,13,47,11.8,8.2,683,4.4,94,389,0.3,0,0,0,0,0,1,1,0,0,0,0,0,0
472,Organic Greek Yogurt Parfait,breakfast,"herbs, garlic",https://example.com/images/meal_72.jpg,"Vitamin B12, Iron",490,17,6,65,10.7,7.5,250,2.1,122,486,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0
473,Delicious Pasta Primavera,lunch,"olive oil, garlic, bell peppers, zucchini, carrots, broccoli, olive oil, herbs",https://example.com/images/meal_73.jpg,"B-Complex, Vitamin D",655,32,24,72,16.4,9.5,560,7.3,121,414,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
474,Healthy Tofu Buddha Bowl,dinner,"onion, garlic, olive oil, pepper",https://example.com/images/meal_74.jpg,"Vitamin E, Vitamin K",439,15,16,41,12.2,7.6,641,5.3,60,601,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
475,Protein-Packed Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, olive oil, herbs",https://example.com/images/meal_75.jpg,"B-Complex, Vitamin D",778,36,31,59,11.5,8.0,277,10.0,112,463,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0
476,Gourmet Beef Stir Fry,dinner,"salt, garlic, olive oil, herbs",https://example.com/images/meal_76.jpg,"Vitamin D, Magnesium",885,20,29,76,11.9,9.7,477,6.6,83,357,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0
477,Fresh Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, olive oil, garlic, pepper",https://example.com/images/meal_77.jpg,"B-Complex, Vitamin D",730,40,29,42,5.3,4.4,667,5.9,93,684,1.7,1,1,0,1,1,1,0,0,0,0,0,1,0
478,High-Fiber Vegetable Stir Fry,lunch,"pepper, salt",https://example.com/images/meal_78.jpg,"Vitamin E, Vitamin K",853,21,30,77,14.9,12.6,377,6.3,35,519,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0
479,Gourmet Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, onion, garlic, pepper",https://example.com/images/meal_79.jpg,"Vitamin B6, Vitamin B12, Folate",514,37,20,40,11.3,7.0,461,4.6,10,518,0.7,0,0,0,0,1,0,0,0,0,0,0,1,0
480,Low-Calorie Fish Tacos,dinner,"garlic, olive oil, salt",https://example.com/images/meal_80.jpg,"Vitamin B6, Vitamin B12, Folate",673,33,27,17,5.0,2.0,489,6.6,52,705,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0
